,fiscal_capacity,age,sex,education,household_size,income_household,household_total_expend,expend_insurance_hh,expend_healthcare_hh,tobacco_expend_hh,no smoke,smoke,atp_hh
1287,0.0,46,0.0,4.0,5,4750000,2588250.0,0.0,0.0,120000.0,0.0,1.0,86812.5
1288,0.0,58,1.0,2.0,6,2500000,2105000.0,0.0,0.0,0.0,1.0,0.0,45250.0
1290,0.0,43,1.0,4.0,5,2000000,2332000.0,0.0,0.0,152000.0,0.0,1.0,27600.0
1293,0.0,18,0.0,2.0,3,1000000,1580000.0,0.0,0.0,90000.0,0.0,1.0,61800.0
1296,0.0,28,0.0,4.0,4,4200000,1480000.0,0.0,0.0,0.0,1.0,0.0,44200.0
1301,0.0,38,0.0,4.0,5,1500000,2724000.0,0.0,0.0,0.0,1.0,0.0,102200.0
1308,0.0,41,1.0,0.0,5,3000000,4181667.0,0.0,0.0,0.0,1.0,0.0,143583.3438
1309,0.0,30,0.0,4.0,5,1000000,3151616.0,0.0,21500.0,0.0,1.0,0.0,84614.20313
1310,0.0,32,0.0,3.0,4,1000000,2640000.0,0.0,0.0,0.0,1.0,0.0,114000.0
1311,0.0,51,1.0,4.0,5,2500000,3400000.0,0.0,0.0,112000.0,0.0,1.0,99200.0
1316,0.0,31,1.0,0.0,4,1200000,1208333.0,0.0,0.0,0.0,1.0,0.0,22416.65039
1321,0.0,35,0.0,4.0,3,2500000,3491000.0,0.0,0.0,0.0,1.0,0.0,101065.5
1322,0.0,52,0.0,0.0,3,4800000,1813500.0,0.0,0.0,90000.0,0.0,1.0,39075.0
1325,0.0,58,1.0,3.0,4,2750000,1668600.0,0.0,0.0,85000.0,0.0,1.0,40630.0
1331,0.0,37,1.0,4.0,3,2500000,2400000.0,0.0,0.0,0.0,1.0,0.0,53200.0
1335,0.0,45,1.0,4.0,4,1500000,870000.0,0.0,0.0,0.0,1.0,0.0,31500.0
1339,0.0,24,0.0,4.0,8,4300000,5355314.0,0.0,45000.0,480000.0,0.0,1.0,195699.2969
1341,0.0,30,0.0,4.0,2,1000000,990000.0,0.0,20000.0,0.0,1.0,0.0,13500.0
1342,0.0,35,1.0,4.0,4,1000000,2940000.0,0.0,0.0,0.0,1.0,0.0,129000.0
1347,0.0,40,0.0,4.0,4,1800000,2599911.0,0.0,15000.0,360000.0,0.0,1.0,72445.75
1349,0.0,42,0.0,2.0,4,4500000,2105000.0,0.0,0.0,0.0,1.0,0.0,45250.0
1351,0.0,41,0.0,3.0,4,1000000,2449000.0,0.0,0.0,0.0,1.0,0.0,24050.0
1356,0.0,60,1.0,5.0,3,2000000,1322000.0,0.0,0.0,0.0,1.0,0.0,23800.0
1357,0.0,34,0.0,2.0,5,1000000,1459667.0,0.0,0.0,0.0,1.0,0.0,18833.34961
1358,0.0,32,0.0,4.0,6,5200000,3447000.0,0.0,75000.0,0.0,1.0,0.0,130650.0
1359,0.0,40,1.0,2.0,4,2500000,3704917.0,0.0,0.0,225000.0,0.0,1.0,136645.8438
1362,0.0,36,1.0,2.0,4,2500000,2438000.0,0.0,0.0,0.0,1.0,0.0,77979.0
1363,0.0,42,0.0,4.0,4,1500000,1000000.0,0.0,0.0,0.0,1.0,0.0,30000.0
1364,0.0,28,0.0,3.0,4,1000000,3548900.0,0.0,8750.0,330000.0,0.0,1.0,70765.39844
1366,0.0,58,0.0,3.0,2,1800000,1069076.0,0.0,0.0,0.0,1.0,0.0,36887.39844
1367,0.0,47,0.0,4.0,3,1400000,1408731.0,0.0,8333.0,0.0,1.0,0.0,34970.14844
1370,0.0,51,1.0,4.0,4,2000000,2210000.0,0.0,200000.0,0.0,1.0,0.0,49000.0
1372,0.0,46,1.0,4.0,4,2000000,2171667.0,0.0,0.0,60000.0,0.0,1.0,40583.35156
1379,0.0,39,1.0,4.0,5,700000,1535000.0,0.0,0.0,0.0,1.0,0.0,18750.0
1381,0.0,29,0.0,1.0,2,2500000,2980000.0,0.0,50000.0,200000.0,0.0,1.0,104000.0
1383,0.0,30,0.0,4.0,4,3000000,2900000.0,0.0,0.0,0.0,1.0,0.0,74200.0
1390,0.0,35,0.0,3.0,4,2000000,2171667.0,0.0,0.0,60000.0,0.0,1.0,40583.35156
1393,0.0,65,0.0,3.0,4,600000,1610167.0,0.0,0.0,0.0,1.0,0.0,16708.34961
1396,0.0,50,1.0,0.0,4,4000000,3983333.0,0.0,0.0,0.0,1.0,0.0,79166.64844
1398,0.0,25,0.0,1.0,3,2200000,2528117.0,0.0,0.0,0.0,1.0,0.0,57270.85156
1403,0.0,42,0.0,4.0,4,2500000,2460000.0,0.0,0.0,0.0,1.0,0.0,42000.0
1405,0.0,34,0.0,2.0,4,3500000,3636667.0,0.0,30000.0,0.0,1.0,0.0,83833.35156
1409,0.0,47,0.0,2.0,4,2000000,1811667.0,0.0,0.0,0.0,1.0,0.0,31583.34961
1411,0.0,21,1.0,4.0,4,1500000,2013833.0,0.0,0.0,300000.0,0.0,1.0,58441.64844
1412,0.0,49,1.0,2.0,3,2200000,2650667.0,0.0,0.0,320000.0,0.0,1.0,47733.35156
1414,0.0,57,1.0,5.0,4,1300000,1045750.0,0.0,0.0,0.0,1.0,0.0,27037.5
1417,0.0,53,0.0,3.0,4,6000000,3593000.0,0.0,150000.0,0.0,1.0,0.0,86650.0
1418,0.0,46,1.0,0.0,5,4000000,3454000.0,30000.0,0.0,0.0,1.0,0.0,131100.0
1422,0.0,36,0.0,0.0,5,1100000,853137.0,0.0,160000.0,0.0,1.0,0.0,124693.5469
1423,0.0,45,1.0,0.0,5,3500000,2001000.0,0.0,0.0,0.0,1.0,0.0,50050.0
1425,0.0,61,1.0,4.0,4,3000000,2646667.0,0.0,100000.0,300000.0,0.0,1.0,56333.35156
1427,0.0,39,0.0,4.0,3,2000000,2057000.0,0.0,0.0,0.0,1.0,0.0,58350.0
1433,0.0,28,0.0,4.0,3,4400000,1792000.0,0.0,0.0,0.0,1.0,0.0,51500.0
1438,0.0,30,0.0,2.0,4,2200000,1955667.0,0.0,0.0,64000.0,0.0,1.0,39783.35156
1439,0.0,49,0.0,4.0,4,3200000,2714000.0,0.0,0.0,0.0,1.0,0.0,107500.0
1440,0.0,38,1.0,4.0,3,3500000,3790000.0,0.0,0.0,0.0,1.0,0.0,77695.0
1441,0.0,52,1.0,3.0,4,1500000,1407333.0,0.0,0.0,0.0,1.0,0.0,35566.64844
1443,0.0,41,0.0,2.0,4,1700000,2464667.0,0.0,0.0,0.0,1.0,0.0,58333.35156
1444,0.0,38,1.0,4.0,2,4450000,2227000.0,0.0,0.0,75000.0,0.0,1.0,68850.0
1445,0.0,45,1.0,2.0,4,4000000,7119417.0,0.0,1000000.0,0.0,1.0,0.0,254970.8438
1446,0.0,29,0.0,4.0,4,2200000,616000.0,0.0,0.0,0.0,1.0,0.0,13200.0
1448,0.0,49,1.0,3.0,4,3000000,2900000.0,25000.0,0.0,0.0,1.0,0.0,63450.0
1449,0.0,25,0.0,4.0,3,2500000,1837000.0,0.0,0.0,0.0,1.0,0.0,39850.0
1450,0.0,47,0.0,4.0,5,2500000,3300000.0,0.0,0.0,0.0,1.0,0.0,97150.0
1451,0.0,36,0.0,2.0,2,3000000,2964000.0,50000.0,0.0,300000.0,0.0,1.0,69000.0
1453,0.0,42,0.0,3.0,6,2300000,4096417.0,0.0,0.0,1600000.0,0.0,1.0,151520.8438
1454,0.0,34,0.0,4.0,4,1000000,3448750.0,0.0,250000.0,100000.0,0.0,1.0,150437.5
1456,0.0,48,1.0,0.0,4,3500000,3581333.0,0.0,0.0,0.0,1.0,0.0,59666.64844
1460,0.0,27,0.0,0.0,4,5200000,1604000.0,0.0,0.0,0.0,1.0,0.0,41600.0
1461,0.0,40,1.0,4.0,4,4000000,3488333.0,0.0,100000.0,0.0,1.0,0.0,88416.64844
1463,0.0,49,0.0,3.0,4,2500000,1816500.0,0.0,0.0,0.0,1.0,0.0,36025.0
1469,0.0,36,0.0,3.0,4,4000000,2636667.0,0.0,100000.0,0.0,1.0,0.0,65833.35156
1472,0.0,45,1.0,4.0,4,1500000,2693000.0,0.0,200000.0,0.0,1.0,0.0,87050.0
1474,0.0,62,0.0,5.0,3,2200000,614000.0,0.0,0.0,0.0,1.0,0.0,11500.0
1476,0.0,19,1.0,4.0,4,4000000,4316667.0,0.0,8333.0,252000.0,0.0,1.0,92933.35156
1477,0.0,53,1.0,4.0,4,4000000,3358333.0,0.0,200000.0,0.0,1.0,0.0,114166.6484
1479,0.0,35,0.0,4.0,4,2000000,2669167.0,0.0,4167.0,300000.0,0.0,1.0,79458.35156
1480,0.0,55,1.0,3.0,4,4100000,1917167.0,0.0,0.0,350000.0,0.0,1.0,63608.35156
1482,0.0,41,1.0,3.0,3,2000000,1960000.0,0.0,100000.0,0.0,1.0,0.0,53500.0
1483,0.0,28,0.0,4.0,4,2700000,2507000.0,0.0,0.0,0.0,1.0,0.0,64550.0
1486,0.0,28,0.0,3.0,5,4000000,3408333.0,0.0,0.0,0.0,1.0,0.0,51166.64844
1487,0.0,30,0.0,4.0,3,2000000,1545500.0,0.0,0.0,0.0,1.0,0.0,30375.0
1489,0.0,60,1.0,3.0,4,2700000,2616000.0,0.0,0.0,0.0,1.0,0.0,60800.0
1490,0.0,59,0.0,5.0,4,3000000,1153000.0,0.0,0.0,0.0,1.0,0.0,28750.0
1491,0.0,42,0.0,2.0,4,5100000,3800667.0,0.0,0.0,0.0,1.0,0.0,70833.35156
1494,0.0,62,0.0,3.0,4,2000000,2108333.0,0.0,0.0,0.0,1.0,0.0,88416.64844
1495,0.0,53,0.0,1.0,4,5000000,1354000.0,50000.0,0.0,0.0,1.0,0.0,36100.0
1497,0.0,38,0.0,4.0,3,2950000,5419000.0,0.0,0.0,0.0,1.0,0.0,43850.0
1499,0.0,58,0.0,3.0,3,2500000,1092000.0,0.0,0.0,0.0,1.0,0.0,28000.0
1500,0.0,35,0.0,2.0,4,700000,1625000.0,0.0,0.0,0.0,1.0,0.0,23250.0
1503,0.0,27,0.0,4.0,4,2800000,3907000.0,0.0,125000.0,0.0,1.0,0.0,93750.0
1510,0.0,68,0.0,4.0,6,2000000,3870000.0,0.0,0.0,0.0,1.0,0.0,140335.0
1511,0.0,37,0.0,3.0,4,500000,2050500.0,0.0,0.0,450000.0,0.0,1.0,67125.0
1512,0.0,35,0.0,3.0,3,1500000,1675452.0,0.0,161000.0,64285.0,0.0,1.0,35639.60156
1513,0.0,40,0.0,4.0,6,3000000,4954000.0,0.0,0.0,0.0,1.0,0.0,166700.0
1515,0.0,52,1.0,2.0,6,2000000,1446000.0,0.0,0.0,0.0,1.0,0.0,37500.0
1516,0.0,38,0.0,3.0,4,3000000,2720000.0,0.0,0.0,0.0,1.0,0.0,28000.0
1517,0.0,51,1.0,2.0,4,1000000,1893000.0,0.0,50000.0,0.0,1.0,0.0,38050.0
1519,0.0,37,0.0,4.0,4,3200000,3820500.0,0.0,0.0,450000.0,0.0,1.0,131125.0
1521,0.0,22,0.0,3.0,3,1500000,1622104.0,0.0,50000.0,315000.0,0.0,1.0,29495.19922
1522,0.0,42,0.0,4.0,6,2600000,1987739.0,0.0,10000.0,300000.0,0.0,1.0,61073.75
1526,0.0,50,1.0,2.0,2,2800000,2788000.0,0.0,0.0,0.0,1.0,0.0,51400.0
1527,0.0,44,1.0,1.0,4,2000000,2210000.0,0.0,200000.0,0.0,1.0,0.0,49000.0
1529,0.0,45,0.0,4.0,4,2500000,3213250.0,0.0,0.0,0.0,1.0,0.0,112862.5
1531,0.0,28,0.0,2.0,6,1000000,814167.0,0.0,41666.66667,0.0,1.0,0.0,25708.34961
1532,0.0,39,0.0,4.0,4,6000000,2045000.0,0.0,0.0,90000.0,0.0,1.0,56650.0
1533,0.0,30,1.0,0.0,3,2400000,2553671.0,0.0,25000.0,0.0,1.0,0.0,73903.54688
1536,0.0,25,1.0,4.0,4,1500000,2122500.0,0.0,0.0,510000.0,0.0,1.0,73875.0
1538,0.0,31,1.0,4.0,6,4500000,4300000.0,0.0,0.0,0.0,1.0,0.0,127000.0
1540,0.0,23,0.0,0.0,6,3500000,1822000.0,0.0,0.0,0.0,1.0,0.0,57300.0
1541,0.0,28,0.0,4.0,3,2750000,2144000.0,0.0,0.0,0.0,1.0,0.0,66000.0
1545,0.0,55,0.0,3.0,5,2000000,4512000.0,0.0,0.0,0.0,1.0,0.0,139000.0
1549,0.0,44,0.0,3.0,3,2000000,2331305.0,0.0,135000.0,184000.0,0.0,1.0,101498.6484
1552,0.0,37,1.0,4.0,4,3000000,2441667.0,0.0,80000.0,200000.0,0.0,1.0,72083.35156
1553,0.0,55,0.0,3.0,3,1600000,2341708.0,0.0,0.0,210000.0,0.0,1.0,64685.39844
1556,0.0,58,1.0,5.0,4,3000000,1195000.0,0.0,0.0,0.0,1.0,0.0,25750.0
1557,0.0,56,0.0,3.0,4,1800000,5282500.0,0.0,0.0,0.0,1.0,0.0,167125.0
1559,0.0,41,1.0,2.0,4,3000000,2864167.0,0.0,50000.0,0.0,1.0,0.0,43208.35156
1562,0.0,52,0.0,4.0,2,1500000,2550000.0,0.0,1000000.0,0.0,1.0,0.0,74500.0
1563,0.0,34,0.0,2.0,4,5000000,6905667.0,0.0,0.0,0.0,1.0,0.0,157083.3438
1565,0.0,42,0.0,4.0,4,900000,2916863.0,0.0,0.0,390000.0,0.0,1.0,100009.9531
1566,0.0,39,1.0,3.0,4,5000000,4900000.0,0.0,0.0,27000.0,0.0,1.0,107000.0
1568,0.0,23,1.0,5.0,4,2000000,2669167.0,0.0,4167.0,300000.0,0.0,1.0,79458.35156
1572,0.0,38,0.0,3.0,4,1600000,1548000.0,0.0,0.0,0.0,1.0,0.0,31734.0
1573,0.0,50,0.0,3.0,4,3000000,2900000.0,0.0,25000.0,0.0,1.0,0.0,59450.0
1574,0.0,54,0.0,5.0,4,300000,2201000.0,0.0,4000.0,0.0,1.0,0.0,54450.0
1581,0.0,47,1.0,4.0,4,6000000,5900000.0,0.0,0.0,300000.0,0.0,1.0,175000.0
1583,0.0,40,0.0,4.0,4,2500000,5089000.0,0.0,0.0,0.0,1.0,0.0,32050.0
1586,0.0,58,1.0,2.0,4,5500000,3241750.0,0.0,0.0,0.0,1.0,0.0,114187.5
1588,0.0,32,0.0,4.0,3,1600000,1560000.0,0.0,0.0,0.0,1.0,0.0,31980.0
1589,0.0,52,0.0,2.0,4,2000000,1917000.0,0.0,0.0,0.0,1.0,0.0,40850.0
1591,0.0,24,1.0,2.0,4,3000000,3075000.0,0.0,100000.0,300000.0,0.0,1.0,87750.0
1598,0.0,46,0.0,1.0,4,2500000,2325000.0,0.0,0.0,100000.0,0.0,1.0,78750.0
1599,0.0,31,0.0,2.0,3,3000000,1635571.0,51000.0,50000.0,0.0,1.0,0.0,42278.55078
1602,0.0,32,0.0,4.0,4,1500000,1327917.0,0.0,0.0,0.0,1.0,0.0,54395.85156
1612,0.0,32,0.0,4.0,4,3800000,4925281.0,0.0,0.0,1575000.0,0.0,1.0,183030.8438
1614,0.0,40,1.0,4.0,4,4500000,4400000.0,0.0,0.0,0.0,1.0,0.0,90000.0
1618,0.0,42,1.0,0.0,4,2350000,1881000.0,0.0,0.0,0.0,1.0,0.0,48050.0
1620,0.0,30,0.0,4.0,4,4500000,4500000.0,0.0,0.0,0.0,1.0,0.0,107000.0
1621,0.0,25,0.0,4.0,4,3500000,1657000.0,0.0,0.0,0.0,1.0,0.0,51750.0
1626,0.0,57,0.0,3.0,4,5400000,2113417.0,0.0,50000.0,0.0,1.0,0.0,73270.85156
1627,0.0,34,1.0,4.0,4,2500000,2089000.0,50000.0,0.0,0.0,1.0,0.0,69050.0
1629,0.0,36,1.0,4.0,3,2200000,2375832.0,0.0,16666.0,360000.0,0.0,1.0,78578.39844
1632,0.0,36,0.0,0.0,3,2400000,2001000.0,0.0,0.0,0.0,1.0,0.0,53450.0
1635,0.0,75,1.0,2.0,5,5000000,4665000.0,0.0,0.0,0.0,1.0,0.0,105632.5
1638,0.0,43,1.0,5.0,5,1200000,2153000.0,0.0,0.0,0.0,1.0,0.0,73636.5
1639,0.0,32,0.0,4.0,4,3850000,1478000.0,0.0,0.0,0.0,1.0,0.0,34200.0
1643,0.0,54,1.0,4.0,6,4900000,2954000.0,0.0,0.0,100000.0,0.0,1.0,108700.0
1644,0.0,35,0.0,4.0,4,4000000,5113333.0,0.0,100000.0,300000.0,0.0,1.0,111666.6484
1645,0.0,48,0.0,4.0,4,4000000,3883333.0,0.0,0.0,0.0,1.0,0.0,74166.64844
1647,0.0,37,1.0,1.0,4,4800000,4700000.0,25500.0,0.0,400000.0,0.0,1.0,126150.0
1650,0.0,37,0.0,2.0,2,2500000,1761167.0,25500.0,15000.0,150000.0,0.0,1.0,46958.35156
1651,0.0,21,0.0,4.0,3,1700000,2038461.0,0.0,8333.0,0.0,1.0,0.0,39249.85156
1653,0.0,49,1.0,2.0,4,4000000,4940674.0,0.0,50000.0,510000.0,0.0,1.0,190707.0938
1655,0.0,49,1.0,3.0,4,2500000,3596417.0,0.0,0.0,1000000.0,0.0,1.0,126520.8516
1657,0.0,26,0.0,2.0,4,1571428,1708152.0,0.0,10750.0,0.0,1.0,0.0,53441.0
1658,0.0,59,1.0,3.0,3,3500000,882000.0,0.0,0.0,0.0,1.0,0.0,19500.0
1662,0.0,62,1.0,3.0,5,2500000,2400000.0,0.0,25000.0,390000.0,0.0,1.0,49200.0
1664,0.0,48,0.0,3.0,6,2300000,7987341.0,0.0,0.0,1080000.0,0.0,1.0,320407.0625
1666,0.0,26,0.0,4.0,4,2000000,2828333.0,0.0,0.0,450000.0,0.0,1.0,76416.64844
1668,0.0,33,0.0,4.0,4,2400000,3554500.0,0.0,0.0,0.0,1.0,0.0,131125.0
1669,0.0,30,0.0,0.0,3,4760000,3359000.0,0.0,200000.0,0.0,1.0,0.0,76350.0
1671,0.0,45,1.0,4.0,6,5000000,4851000.0,0.0,0.0,0.0,1.0,0.0,99445.5
1674,0.0,50,1.0,4.0,6,3200000,3100000.0,0.0,748571.0,1800000.0,0.0,1.0,195000.0
1678,0.0,50,1.0,4.0,4,3200000,3000000.0,0.0,0.0,0.0,1.0,0.0,72000.0
1680,0.0,45,0.0,5.0,4,1200000,2555000.0,0.0,0.0,0.0,1.0,0.0,107750.0
1682,0.0,39,0.0,4.0,4,5000000,2911667.0,0.0,100000.0,0.0,1.0,0.0,58583.35156
1688,0.0,47,0.0,5.0,4,1300000,1351667.0,0.0,100000.0,0.0,1.0,0.0,23583.34961
1698,0.0,48,0.0,4.0,3,1000000,364730.0,0.0,0.0,0.0,1.0,0.0,3283.300049
1700,0.0,25,0.0,4.0,4,3500000,3450000.0,0.0,0.0,0.0,1.0,0.0,142500.0
1702,0.0,32,0.0,2.0,4,1000000,2330736.0,0.0,0.0,0.0,1.0,0.0,70990.39844
1703,0.0,36,0.0,2.0,5,2500000,4670000.0,0.0,25000.0,0.0,1.0,0.0,141000.0
1704,0.0,36,1.0,1.0,4,6000000,3313333.0,0.0,100000.0,0.0,1.0,0.0,56666.64844
1705,0.0,35,0.0,4.0,4,2142857,2907973.0,0.0,32500.0,0.0,1.0,0.0,88148.64844
1707,0.0,45,0.0,4.0,2,3700000,3674000.0,0.0,0.0,0.0,1.0,0.0,73700.0
