province;district;living_area;fiscal_capacity;age;sex;education;household_size;reason_join_jkn;income_household;income_perkapita;household_total_expend;percapita_expend;expend_healthcare_hh;healthcare_pc;insurance_pc;tobacco_expend_hh;tobacco_expend_pc;smoke;atp_hh;atp_percapita;group_atp;wtp_pbpu;group_wtp;expend_insurance_hh;a090;a091;a092;a093;a094;a095;a096;outpatient_puskesmas;outpatient_clinic;outpatient_hospital;inpatient_puskesmas;inpatient_clinic;inpatient_hospital;satisfaction_puskesmas;satisfaction_familydoc;satisfaction_clinic;satisfaction_hospital
35;Sumenep;urban;high;53;female;Diploma;4;"Mandatory government programme; sick family member; following neighbours/friends; other";5000000;1250000;1354000;338500;0;0;12500;0;0;0;36100;9025;not able;28000;willing;50000;;;;;;;;1;0;1;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
94;Sarmi;urban;high;30;female;Graduate secondary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";1325000;265000;935000;187000;;;;50000;10000;smoke;25250;5050;not able;5500;not willing & nearly willing;;;;;;;;;2;0;0;1;0;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
51;Badung;urban;high;38;female;Graduate secondary;3;Anticipating sick family member;2950000;983333,3125;5419000;1806333,375;0;0;0;0;0;0;43850;14616,66699;nearly able&able;0;not willing & nearly willing;0;;;;1;;;;0;0;0;0;1;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
071;Kota Manado;urban;high;42;male;Graduate secondary;6;Anticipating sick family member;6000000;1000000;3760000;626666,6875;;;;;;0;48400;8066,666504;not able;0;not willing & nearly willing;;0;0;0;1;0;0;0;1;0;0;4;0;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
51;Badung;rural;high;58;female;Graduate primary;3;Anticipating sick family member;2500000;833333,3125;1092000;364000;0;0;0;0;0;0;28000;9333,333008;not able;0;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
64;Kota Samarinda;urban;high;35;female;Graduate junior high;4;"Mandatory government programme; sick family member; following neighbours/friends; other";700000;175000;1625000;406250;0;0;0;0;0;0;23250;5812,5;not able;10500;not willing & nearly willing;0;1;0;0;1;0;0;0;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
071;Kota Manado;urban;high;48;male;Graduate secondary;4;Anticipating sick family member;6000000;1500000;5779000;1444750;;;;;;0;158250;39562,5;nearly able&able;20500;not willing & nearly willing;;0;0;0;1;0;0;0;0;0;1;0;0;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
64;Penajam Paser Utara;urban;high;39;male;Incomplete primary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";1300000;260000;2315000;463000;;;;;;0;89200;17840;nearly able&able;8000;not willing & nearly willing;;1;0;0;0;0;0;0;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
036;Tangsel;urban;high;27;female;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2800000;700000;3907000;976750;125000;31250;0;0;0;0;93750;23437,5;nearly able&able;23000;not willing & nearly willing;0;;;;;;;;1;0;1;0;0;2;missing;missing;missing;satisfied and very satisfied
071;Kota Manado;urban;high;18;male;Graduate junior high;5;"Mandatory government programme; sick family member; following neighbours/friends; other";3200000;640000;2363500;472700;;;;;;0;37975;7595;not able;15500;not willing & nearly willing;;1;0;0;0;0;0;1;1;0;2;4;0;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
51;Gianyar;urban;high;53;male;Graduate junior high;5;Anticipating sick family member;2600000;520000;3811000;762200;;;;;;0;113950;22790;nearly able&able;23000;not willing & nearly willing;;;;;1;;1;;0;0;0;0;0;1;missing;missing;missing;missing
51;Gianyar;rural;high;30;male;Graduate secondary;4;Anticipating sick family member;2500000;625000;3270000;817500;417000;104250;25000;;;0;111500;27875;nearly able&able;23000;not willing & nearly willing;100000;;;;1;;;;1;1;1;1;0;1;missing;missing;missing;missing
14;Dumai;urban;high;35;female;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1200000;300000;1360000;340000;;;;;;0;27880;6970;not able;10500;not willing & nearly willing;;1;0;0;0;0;0;0;0;0;0;0;0;0;missing;satisfied and very satisfied;missing;satisfied and very satisfied
64;Berau;urban;high;30;female;Graduate secondary;6;Anticipating sick family member;3000000;500000;2337833;389638,8438;50000;8333,333008;12750;0;0;0;59491,64844;9915,274414;not able;20500;not willing & nearly willing;76500;1;;;;;;;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
071;Kota Manado;urban;high;31;female;Graduate secondary;4;Anticipating sick family member;3500000;875000;5040000;1260000;;;;50000;12500;smoke;66000;16500;nearly able&able;0;not willing & nearly willing;;1;0;0;0;0;0;0;2;1;1;2;1;2;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
35;Surabaya;urban;high;68;female;Graduate secondary;6;Anticipating sick family member;2000000;666666,6875;3870000;645000;0;0;0;0;0;0;140335;23389,16602;nearly able&able;0;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;very not satisfied and not satisfied
036;Tangsel;urban;high;37;female;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;125000;2050500;512625;0;0;0;450000;112500;smoke;67125;16781,25;nearly able&able;0;not willing & nearly willing;0;0;0;0;1;0;0;0;0;0;0;0;0;0;missing;missing;missing;satisfied and very satisfied
61;Singkawang;rural;high;35;female;Graduate primary;3;Anticipating sick family member;1500000;500000;1675452;558484;161000;53666,66797;0;64285;21428,33398;smoke;35639,60156;11879,86719;nearly able&able;0;not willing & nearly willing;0;;;;1;;;;1;0;0;0;1;0;missing;missing;missing;satisfied and very satisfied
35;Surabaya;urban;high;40;female;Graduate secondary;6;Anticipating sick family member;3000000;833333,3125;4954000;825666,6875;0;0;0;0;0;0;166700;27783,33398;nearly able&able;0;not willing & nearly willing;0;;;;;;;;2;0;0;4;0;0;satisfied and very satisfied;missing;missing;missing
071;Kota Manado;urban;high;18;female;Graduate primary;7;"Mandatory government programme; sick family member; following neighbours/friends; other";4500000;642857,125;5050000;721428,5625;;;;;;0;132500;18928,57227;nearly able&able;28000;willing;;0;0;0;0;0;1;0;0;0;2;0;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
51;Badung;urban;high;52;male;Graduate junior high;6;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;333333,3438;1446000;241000;0;0;0;0;0;0;37500;6250;not able;8000;not willing & nearly willing;0;1;;;;;;;0;0;2;0;0;1;missing;missing;satisfied and very satisfied;missing
35;Surabaya;urban;high;38;female;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;750000;2720000;680000;0;0;0;0;0;0;28000;7000;not able;23000;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;0;very not satisfied and not satisfied;missing;missing;satisfied and very satisfied
64;Berau;urban;high;51;male;Graduate junior high;4;Anticipating sick family member;1000000;250000;1893000;473250;50000;12500;0;0;0;0;38050;9512,5;not able;10500;not willing & nearly willing;0;1;;;;;;;1;0;1;0;0;1;satisfied and very satisfied;very not satisfied and not satisfied;satisfied and very satisfied;satisfied and very satisfied
14;Siak;rural;high;40;male;Graduate junior high;4;Anticipating sick family member;500000;125000;1360000;340000;50000;12500;;;;0;20000;5000;not able;23000;not willing & nearly willing;;0;0;0;0;0;0;0;1;0;0;0;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
036;Tangsel;urban;high;37;female;Graduate secondary;4;Anticipating sick family member;3200000;800000;3820500;955125;0;0;0;450000;112500;smoke;131125;32781,25;nearly able&able;20500;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;0;missing;missing;missing;very not satisfied and not satisfied
51;Gianyar;urban;high;28;male;Graduate secondary;4;Anticipating sick family member;7000000;1750000;4804000;1201000;300000;75000;29250;;;0;199400;49850;nearly able&able;28000;willing;117000;0;;;;;;1;1;0;1;0;0;0;missing;missing;missing;missing
61;Singkawang;rural;high;22;female;Graduate primary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;500000;1622104;540701,3125;50000;16666,66602;0;315000;105000;smoke;29495,19922;9831,733398;not able;0;not willing & nearly willing;0;1;;;;;;;0;1;0;0;0;0;missing;missing;missing;missing
61;Singkawang;urban;high;42;female;Graduate secondary;6;"Mandatory government programme; sick family member; following neighbours/friends; other";2600000;433333,3438;1987739;331289,8438;10000;1666,666626;0;300000;50000;smoke;61073,75;10178,95801;not able;10500;not willing & nearly willing;0;1;;;;;;;0;3;0;0;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;missing
94;Sarmi;rural;high;37;female;Graduate junior high;4;"Mandatory government programme; sick family member; following neighbours/friends; other";300000;75000;350000;87500;;;;;;0;2500;625;not able;5500;not willing & nearly willing;;1;;;;;;;1;0;0;0;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
51;Gianyar;rural;high;33;male;Graduate secondary;7;Anticipating sick family member;8500000;1214285,75;4418000;631142,875;46000;6571,428711;;100000;14285,71387;smoke;169300;24185,71484;nearly able&able;23000;not willing & nearly willing;;;;;;;1;;0;1;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
14;Siak;urban;high;35;female;Graduate secondary;4;Anticipating sick family member;3000000;750000;2140000;535000;;;;300000;75000;smoke;39000;9750;not able;28000;willing;;0;0;0;0;1;0;0;1;1;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;missing;missing
35;Surabaya;urban;high;50;male;Graduate junior high;2;"Mandatory government programme; sick family member; following neighbours/friends; other";2800000;1400000;2788000;1394000;0;0;0;0;0;0;51400;25700;nearly able&able;23000;not willing & nearly willing;0;;;;;;;;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
64;Kota Samarinda;urban;high;44;male;Diploma;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;500000;2210000;552500;200000;50000;0;0;0;0;49000;12250;nearly able&able;8000;not willing & nearly willing;0;0;0;1;0;0;0;0;0;0;2;0;0;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;very not satisfied and not satisfied
036;Tangsel;urban;high;46;female;Graduate junior high;4;Anticipating sick family member;6600000;1650000;2444833;611208,25;;;;;;0;50541,64844;12635,41211;nearly able&able;0;not willing & nearly willing;;;;;;;;;0;0;0;0;0;0;missing;missing;missing;missing
036;Tangsel;urban;high;45;female;Graduate secondary;4;Anticipating sick family member;2500000;625000;3213250;803312,5;0;0;0;0;0;0;112862,5;28215,625;nearly able&able;0;not willing & nearly willing;0;;;;;;;;0;4;0;0;0;0;missing;missing;missing;satisfied and very satisfied
14;Siak;rural;high;30;male;Graduate secondary;4;Anticipating sick family member;2800000;700000;1200000;300000;;;;;;0;57400;14350;nearly able&able;0;not willing & nearly willing;;;;;;;;;1;1;0;0;0;1;satisfied and very satisfied;very not satisfied and not satisfied;missing;missing
64;Kota Samarinda;urban;high;28;female;Graduate junior high;6;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;166666,6719;814167;135694,5;41666,66667;6944,444336;0;0;0;0;25708,34961;4284,725098;not able;0;not willing & nearly willing;0;1;0;0;0;0;0;0;0;0;1;0;0;0;missing;missing;missing;very not satisfied and not satisfied
51;Badung;rural;high;39;female;Graduate secondary;4;Anticipating sick family member;6000000;1500000;2045000;511250;0;0;0;90000;22500;smoke;56650;14162,5;nearly able&able;15500;not willing & nearly willing;0;;;;;;;1;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
61;Singkawang;rural;high;30;male;Bachelor's;3;Anticipating sick family member;2400000;800000;2553671;851223,6875;25000;8333,333008;0;0;0;0;73903,54688;24634,51563;nearly able&able;0;not willing & nearly willing;0;;;;;1;;0;0;1;0;0;0;1;missing;missing;missing;missing
036;Tangsel;urban;high;70;female;Graduate primary;8;Anticipating sick family member;2500000;312500;1297500;162187,5;;;;;;0;16375;2046,875;not able;15500;not willing & nearly willing;;;;;;;;;0;0;1;0;0;0;missing;missing;missing;satisfied and very satisfied
14;Siak;rural;high;42;male;Graduate junior high;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;375000;360000;90000;;;;;;0;7700;1925;not able;0;not willing & nearly willing;;1;0;0;0;0;0;0;2;0;1;0;0;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
64;Penajam Paser Utara;rural;high;25;male;Graduate secondary;4;Anticipating sick family member;1500000;375000;2122500;530625;0;0;0;510000;127500;smoke;73875;18468,75;nearly able&able;10500;not willing & nearly willing;0;0;0;0;0;1;0;0;0;0;0;0;0;0;missing;missing;missing;missing
51;Gianyar;urban;high;50;female;Incomplete primary;5;Anticipating sick family member;4000000;800000;2377000;475400;;;;;;0;54850;10970;nearly able&able;23000;not willing & nearly willing;;0;;;;;;;0;0;0;0;0;1;missing;missing;missing;missing
35;Surabaya;urban;high;31;male;Graduate secondary;6;"Mandatory government programme; sick family member; following neighbours/friends; other";4500000;750000;4300000;716666,6875;0;0;0;0;0;0;127000;21166,66602;nearly able&able;28000;willing;0;;;;;;;;0;0;0;0;0;2;missing;missing;missing;satisfied and very satisfied
036;Tangsel;urban;high;44;female;Graduate secondary;4;Anticipating sick family member;4900000;1225000;3110333;777583,25;;;;180000;45000;smoke;73916,64844;18479,16211;nearly able&able;0;not willing & nearly willing;;;;;;;;;1;0;0;0;0;0;missing;missing;satisfied and very satisfied;missing
51;Badung;urban;high;23;female;Bachelor's;6;"Mandatory government programme; sick family member; following neighbours/friends; other";3500000;583333,3125;1822000;303666,6563;0;0;0;0;0;0;57300;9550;not able;10500;not willing & nearly willing;0;1;;;;;;;1;0;0;0;0;0;missing;missing;missing;missing
51;Badung;urban;high;28;female;Graduate secondary;3;Anticipating sick family member;2750000;916666,6875;2144000;714666,6875;0;0;0;0;0;0;66000;22000;nearly able&able;0;not willing & nearly willing;0;;;1;;;;;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
94;Sarmi;rural;high;32;female;Graduate secondary;4;Anticipating sick family member;3200000;800000;2433000;608250;;;;;;0;70250;17562,5;nearly able&able;5500;not willing & nearly willing;;;;;;;;1;1;0;0;0;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
14;Dumai;rural;high;41;male;Graduate secondary;3;Anticipating sick family member;1500000;500000;1140000;380000;;;;;;0;37000;12333,33301;nearly able&able;13000;not willing & nearly willing;;1;0;0;0;0;0;0;2;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
14;Dumai;urban;high;39;female;Graduate secondary;4;Anticipating sick family member;1400000;350000;1150000;287500;;;;;;0;39500;9875;not able;8000;not willing & nearly willing;;1;0;0;0;0;0;0;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
35;Surabaya;urban;high;55;female;Graduate primary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;600000;4512000;902400;0;0;0;0;0;0;139000;27800;nearly able&able;28000;willing;0;;;;;;;;4;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
51;Badung;urban;high;43;female;Diploma;4;Anticipating sick family member;6200000;1550000;2210000;552500;0;0;87500;0;0;0;66300;16575;nearly able&able;0;not willing & nearly willing;350000;;;;;;1;;0;0;0;0;0;0;missing;missing;satisfied and very satisfied;missing
64;Berau;urban;high;18;male;Graduate primary;3;Anticipating sick family member;4000000;1333333,375;3446500;1148833,375;;;25500;;;0;73825;24608,33398;nearly able&able;20500;not willing & nearly willing;76500;0;;;;;;;0;0;2;2;0;4;satisfied and very satisfied;missing;missing;satisfied and very satisfied
14;Siak;rural;high;48;female;Graduate junior high;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;500000;1568000;392000;;;;;;0;33600;8400;not able;28000;willing;;0;0;0;0;0;1;0;4;2;0;1;0;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
61;Singkawang;rural;high;44;female;Graduate primary;3;Anticipating sick family member;2000000;666666,6875;2331305;777101,6875;135000;45000;0;184000;61333,33203;smoke;101498,6484;33832,88281;nearly able&able;0;not willing & nearly willing;0;;;;1;;;0;0;0;0;0;0;0;missing;missing;missing;missing
071;Kota Manado;urban;high;42;male;Graduate secondary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";6500000;2166666,75;1297500;432500;;;;;;0;34875;11625;nearly able&able;13000;not willing & nearly willing;;1;0;0;0;0;0;0;2;0;0;4;0;4;satisfied and very satisfied;missing;missing;satisfied and very satisfied
51;Gianyar;urban;high;50;female;Incomplete primary;5;Anticipating sick family member;6200000;1240000;3553000;710600;50000;10000;;;;0;95650;19130;nearly able&able;23000;not willing & nearly willing;;;;;1;;;;0;0;0;0;0;1;missing;missing;missing;missing
64;Kota Samarinda;urban;high;37;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;750000;2441667;610416,75;80000;20000;0;200000;50000;smoke;72083,35156;18020,83789;nearly able&able;0;not willing & nearly willing;0;1;0;0;0;0;0;0;4;0;1;0;0;1;very not satisfied and not satisfied;missing;missing;satisfied and very satisfied
036;Tangsel;urban;high;55;female;Graduate primary;3;Anticipating sick family member;1600000;533333,3125;2341708;780569,3125;0;0;0;210000;70000;smoke;64685,39844;21561,79883;nearly able&able;28000;willing;0;;;;;;;;0;0;0;0;0;1;missing;missing;missing;satisfied and very satisfied
071;Kota Manado;urban;high;18;female;Graduate junior high;6;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;416666,6563;2977000;496166,6563;;;;600000;100000;smoke;101750;16958,33398;nearly able&able;0;not willing & nearly willing;;0;1;0;0;0;0;1;2;0;0;4;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
14;Siak;rural;high;40;male;Graduate junior high;4;"Mandatory government programme; sick family member; following neighbours/friends; other";0;300000;810000;202500;;;;;;0;9500;2375;not able;23000;not willing & nearly willing;;1;0;0;0;0;0;0;1;0;4;0;2;1;satisfied and very satisfied;missing;missing;very not satisfied and not satisfied
51;Badung;rural;high;58;male;Incomplete primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;750000;1195000;298750;0;0;0;0;0;0;25750;6437,5;not able;0;not willing & nearly willing;0;;;;;;;1;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
036;Tangsel;urban;high;56;female;Graduate primary;4;Anticipating sick family member;1800000;450000;5282500;1320625;0;0;0;0;0;0;167125;41781,25;nearly able&able;0;not willing & nearly willing;0;1;0;0;0;0;0;0;1;0;0;0;0;2;missing;missing;missing;satisfied and very satisfied
94;Sarmi;urban;high;32;male;Graduate secondary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;333333,3438;3305000;1101666,625;;;;100000;33333,33203;smoke;89250;29750;nearly able&able;23000;not willing & nearly willing;;;;;;;;;2;0;1;1;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
64;Kota Samarinda;urban;high;41;male;Graduate junior high;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;750000;2864167;716041,75;50000;12500;0;0;0;0;43208,35156;10802,08789;nearly able&able;28000;willing;0;0;0;0;0;0;0;1;0;2;0;0;0;0;missing;missing;satisfied and very satisfied;missing
14;Dumai;rural;high;34;female;Graduate junior high;3;Anticipating sick family member;3000000;1000000;2805000;935000;0;0;25000;160000;53333,33203;smoke;77650;25883,33398;nearly able&able;0;not willing & nearly willing;75000;;;;;;;;2;0;0;0;0;0;missing;missing;missing;missing
14;Siak;rural;high;37;female;Graduate primary;4;Anticipating sick family member;1500000;375000;1200000;300000;;;;;;0;24600;6150;not able;0;not willing & nearly willing;;1;0;0;0;0;0;0;0;0;0;2;1;2;missing;missing;missing;missing
35;Surabaya;urban;high;52;female;Graduate secondary;2;Anticipating sick family member;1500000;750000;2550000;1275000;1000000;500000;0;0;0;0;74500;37250;nearly able&able;0;not willing & nearly willing;0;;;;;;;;0;0;1;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
036;Tangsel;urban;high;34;female;Graduate junior high;4;Anticipating sick family member;5000000;1250000;6905667;1726416,75;0;0;0;0;0;0;157083,3438;39270,83594;nearly able&able;3000;not willing & nearly willing;0;1;0;0;0;0;0;0;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
61;Singkawang;urban;high;46;female;Graduate secondary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";3500000;700000;5222242;1044448,375;0;0;25500;300000;60000;smoke;221258,9063;44251,78125;nearly able&able;0;not willing & nearly willing;127500;;;;;;;;0;1;0;0;0;0;missing;missing;satisfied and very satisfied;missing
61;Singkawang;urban;high;42;female;Graduate secondary;4;Anticipating sick family member;900000;225000;2916863;729215,75;0;0;0;390000;97500;smoke;100009,9531;25002,48828;nearly able&able;0;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;1;missing;missing;missing;satisfied and very satisfied
35;Surabaya;urban;high;39;male;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";5000000;1250000;4900000;1225000;0;0;0;27000;6750;smoke;107000;26750;nearly able&able;23000;not willing & nearly willing;0;;;;;;;1;2;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
14;Dumai;rural;high;35;female;Graduate secondary;4;Anticipating sick family member;1500000;375000;1550000;387500;;;;30000;7500;smoke;31775;7943,75;not able;10500;not willing & nearly willing;;1;0;0;0;0;0;0;0;1;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
64;Penajam Paser Utara;urban;high;23;male;Incomplete primary;4;Anticipating sick family member;2000000;500000;2669167;667291,75;4167;1041,75;0;300000;75000;smoke;79458,35156;19864,58789;nearly able&able;15500;not willing & nearly willing;0;0;0;0;0;1;0;0;0;0;0;0;0;0;missing;missing;missing;missing
14;Siak;rural;high;21;female;Graduate secondary;4;Anticipating sick family member;0;300000;1200000;300000;;;;;;0;24600;6150;not able;0;not willing & nearly willing;;1;0;0;0;0;0;0;2;0;0;0;0;1;missing;missing;missing;missing
64;Berau;urban;high;26;female;Graduate secondary;4;Anticipating sick family member;2500000;625000;3110333;777583,25;100000;25000;19000;400000;100000;smoke;58516,64844;14629,16211;nearly able&able;15500;not willing & nearly willing;76000;;;;;;;;0;0;0;0;3;1;missing;missing;satisfied and very satisfied;satisfied and very satisfied
64;Kota Samarinda;urban;high;41;male;Diploma;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;750000;4750000;1187500;150000;37500;37500;50000;12500;smoke;158000;39500;nearly able&able;0;not willing & nearly willing;150000;1;0;0;0;1;0;0;0;0;0;1;0;0;satisfied and very satisfied;missing;missing;missing
14;Dumai;urban;high;38;female;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1600000;400000;1548000;387000;0;0;0;0;0;0;31734;7933,5;not able;0;not willing & nearly willing;0;1;;;;;;0;4;0;4;4;0;2;very not satisfied and not satisfied;missing;missing;satisfied and very satisfied
35;Surabaya;urban;high;50;female;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;750000;2900000;725000;25000;6250;0;0;0;0;59450;14862,5;nearly able&able;28000;willing;0;;;;;;;;0;0;0;0;0;1;missing;missing;missing;satisfied and very satisfied
35;Surabaya;urban;high;54;female;Incomplete primary;4;Anticipating sick family member;300000;575000;2201000;550250;4000;1000;0;0;0;0;54450;13612,5;nearly able&able;0;not willing & nearly willing;0;1;;;;;;;4;0;4;0;0;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
94;Sarmi;rural;high;50;female;Graduate primary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";0;400000;1200000;400000;;;;;;0;24600;8200;not able;0;not willing & nearly willing;;;;;;;;;4;0;1;1;0;0;very not satisfied and not satisfied;missing;missing;missing
51;Gianyar;urban;high;60;female;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;625000;3248000;812000;;;;;;0;96600;24150;nearly able&able;23000;not willing & nearly willing;;;;;;;;1;0;0;0;0;0;0;missing;missing;missing;missing
14;Dumai;urban;high;29;female;Graduate secondary;4;Anticipating sick family member;1500000;375000;1700000;425000;;;;550000;137500;smoke;65000;16250;nearly able&able;5500;not willing & nearly willing;;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
14;Siak;rural;high;40;male;Graduate secondary;4;Anticipating sick family member;1500000;375000;3146000;786500;;;;300000;75000;smoke;115300;28825;nearly able&able;0;not willing & nearly willing;;1;0;0;0;0;0;0;0;0;0;2;1;2;missing;missing;missing;missing
14;Siak;urban;high;37;male;Diploma;2;Anticipating sick family member;3800000;1900000;3694000;1847000;;;;;;0;48500;24250;nearly able&able;28000;willing;;0;0;0;0;1;0;0;1;1;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;missing;missing
94;Sarmi;urban;high;42;male;Bachelor's;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;666666,6875;380000;126666,6641;;;;;;0;3000;1000;not able;0;not willing & nearly willing;;;;;;;;1;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
35;Surabaya;urban;high;47;male;Graduate secondary;4;Anticipating sick family member;6000000;1500000;5900000;1475000;0;0;0;300000;75000;smoke;175000;43750;nearly able&able;28000;willing;0;;;;;;;;0;0;0;0;0;0;missing;missing;missing;satisfied and very satisfied
94;Sarmi;urban;high;38;male;Bachelor's;5;Anticipating sick family member;2500000;500000;6410000;1282000;150000;30000;;280000;56000;smoke;166500;33300;nearly able&able;0;not willing & nearly willing;;;;;;;;;3;0;0;0;0;2;very not satisfied and not satisfied;missing;missing;satisfied and very satisfied
51;Badung;urban;high;40;female;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;625000;5089000;1272250;0;0;0;0;0;0;32050;8012,5;not able;0;not willing & nearly willing;0;;;;;;;1;0;0;0;0;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;missing
071;Kota Manado;urban;high;46;female;Graduate secondary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2400000;800000;2028000;676000;;;;;;0;25000;8333,333008;not able;0;not willing & nearly willing;;0;0;0;0;0;0;1;2;1;1;4;1;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
071;Kota Manado;urban;high;18;female;Incomplete primary;6;"Mandatory government programme; sick family member; following neighbours/friends; other";5750000;958333,3125;5882500;980416,6875;;;;;;0;205525;34254,16797;nearly able&able;28000;willing;;0;0;0;0;0;1;0;1;1;1;4;4;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
51;Badung;urban;high;58;male;Graduate junior high;4;Anticipating sick family member;5500000;1375000;3241750;810437,5;0;0;0;0;0;0;114187,5;28546,875;nearly able&able;0;not willing & nearly willing;0;;;;1;;;;0;0;0;0;0;0;missing;missing;missing;missing
64;Kota Samarinda;urban;high;46;male;Bachelor's;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;750000;3375000;843750;20000;5000;;;;0;114750;28687,5;nearly able&able;25500;willing;;0;0;0;0;0;1;0;0;0;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
14;Dumai;rural;high;32;female;Graduate secondary;3;Anticipating sick family member;1600000;533333,3125;1560000;520000;0;0;0;0;0;0;31980;10660;nearly able&able;0;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
35;Surabaya;urban;high;52;female;Graduate junior high;4;Anticipating sick family member;2000000;500000;1917000;479250;0;0;0;0;0;0;40850;10212,5;not able;28000;willing;0;;;;;;;;2;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
